,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
595,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12810.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,irr,12782.9634327668,86.5869344889754,SSP1
596,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
597,28065,North_and_South_Korea,South Korea,65,28,5628.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,rfd,960.22573242532,23.82,SSP1
598,28065,North_and_South_Korea,South Korea,65,28,12909.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,irr,960.22573242532,23.82,SSP1
599,29037,Russia_South_East_Coast,Southeast Asia,37,29,5669.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,rfd,1659.67762619456,52.7231599489404,SSP1
600,29037,Russia_South_East_Coast,Southeast Asia,37,29,12950.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,irr,1659.67762619456,52.7231599489404,SSP1
601,29065,North_and_South_Korea,Southeast Asia,65,29,5670.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,rfd,1665.17971121838,52.8979452832637,SSP1
602,29065,North_and_South_Korea,Southeast Asia,65,29,12951.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,irr,1665.17971121838,52.8979452832637,SSP1
603,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5671.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,rfd,1633.81858611699,51.9016930058316,SSP1
604,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,12952.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,irr,1633.81858611699,51.9016930058316,SSP1
605,29108,Xun_Jiang,Southeast Asia,108,29,5672.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,rfd,1183.39787791812,37.5931293017259,SSP1
606,29108,Xun_Jiang,Southeast Asia,108,29,12953.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,irr,1183.39787791812,37.5931293017259,SSP1
607,29109,Hong_(Red_River),Southeast Asia,109,29,5673.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,rfd,1074.63009067947,34.1378911558551,SSP1
608,29109,Hong_(Red_River),Southeast Asia,109,29,12954.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,irr,1074.63009067947,34.1378911558551,SSP1
609,29110,Ganges_Bramaputra,Southeast Asia,110,29,5674.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,rfd,2198.2672047252,69.8325937615851,SSP1
610,29110,Ganges_Bramaputra,Southeast Asia,110,29,12955.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,irr,2198.2672047252,69.8325937615851,SSP1
611,29112,South_China_Sea_Coast,Southeast Asia,112,29,5675.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,rfd,1003.70289307437,31.8847391430526,SSP1
612,29112,South_China_Sea_Coast,Southeast Asia,112,29,12956.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,irr,1003.70289307437,31.8847391430526,SSP1
613,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5676.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,rfd,2557.92928095602,81.2580181171357,SSP1
614,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,12957.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,irr,2557.92928095602,81.2580181171357,SSP1
615,29119,Philippines,Southeast Asia,119,29,5677.0,Southeast Asia,29.0,FiberCrop,FiberCrop,119.0,rfd,6782.73433443358,215.467860481713,SSP1
616,29119,Philippines,Southeast Asia,119,29,12958.0,Southeast Asia,29.0,FiberCrop,FiberCrop,119.0,irr,6782.73433443358,215.467860481713,SSP1
617,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
618,29125,Mekong,Southeast Asia,125,29,5678.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,rfd,5281.72997645281,167.785291529254,SSP1
619,29125,Mekong,Southeast Asia,125,29,12959.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,irr,5281.72997645281,167.785291529254,SSP1
620,29126,Viet_Nam_Coast,Southeast Asia,126,29,5679.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,rfd,927.364839007075,29.4596998635816,SSP1
621,29126,Viet_Nam_Coast,Southeast Asia,126,29,12960.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,irr,927.364839007075,29.4596998635816,SSP1
622,29127,Salween,Southeast Asia,127,29,5680.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,rfd,3160.35704935088,100.395406661435,SSP1
623,29127,Salween,Southeast Asia,127,29,12961.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,irr,3160.35704935088,100.395406661435,SSP1
624,29137,Irrawaddy,Southeast Asia,137,29,5681.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,rfd,2517.53819286735,79.9749100218041,SSP1
625,29137,Irrawaddy,Southeast Asia,137,29,12962.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,irr,2517.53819286735,79.9749100218041,SSP1
626,29138,Sittang,Southeast Asia,138,29,5682.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,rfd,2746.70147887412,87.2547650923717,SSP1
627,29138,Sittang,Southeast Asia,138,29,12963.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,irr,2746.70147887412,87.2547650923717,SSP1
628,29139,Peninsula_Malaysia,Southeast Asia,139,29,5683.0,Southeast Asia,29.0,FiberCrop,FiberCrop,139.0,rfd,7849.91498427931,249.369104439096,SSP1
629,29139,Peninsula_Malaysia,Southeast Asia,139,29,12964.0,Southeast Asia,29.0,FiberCrop,FiberCrop,139.0,irr,7849.91498427931,249.369104439096,SSP1
630,29146,Chao_Phraya,Southeast Asia,146,29,5684.0,Southeast Asia,29.0,FiberCrop,FiberCrop,146.0,rfd,11423.7579074472,362.899761897316,SSP1
631,29146,Chao_Phraya,Southeast Asia,146,29,12965.0,Southeast Asia,29.0,FiberCrop,FiberCrop,146.0,irr,11423.7579074472,362.899761897316,SSP1
632,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5685.0,Southeast Asia,29.0,FiberCrop,FiberCrop,148.0,rfd,11661.3083387685,370.446052326747,SSP1
633,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,12966.0,Southeast Asia,29.0,FiberCrop,FiberCrop,148.0,irr,11661.3083387685,370.446052326747,SSP1
634,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
635,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
636,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
637,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
638,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
639,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
640,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
641,29175,Java_Timor,Southeast Asia,175,29,5686.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,rfd,749.832162833954,23.82,SSP1
642,29175,Java_Timor,Southeast Asia,175,29,12967.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,irr,749.832162833954,23.82,SSP1
643,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
644,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
645,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
646,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
647,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
648,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
649,30078,China_Coast,Taiwan,78,30,6073.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,rfd,673.789184527038,23.82,SSP1
650,30078,China_Coast,Taiwan,78,30,13354.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,irr,673.789184527038,23.82,SSP1
651,30103,Taiwan,Taiwan,103,30,6074.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,rfd,673.789184527038,23.82,SSP1
652,30103,Taiwan,Taiwan,103,30,13355.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,irr,673.789184527038,23.82,SSP1
653,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
654,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
655,31203,Mar_Chiquita,Argentina,203,31,6117.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,rfd,2482.65231757543,23.82,SSP1
656,31203,Mar_Chiquita,Argentina,203,31,13398.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,irr,2482.65231757543,23.82,SSP1
657,31205,Salinas_Grandes,Argentina,205,31,6118.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,rfd,2482.65231757543,23.82,SSP1
658,31205,Salinas_Grandes,Argentina,205,31,13399.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,irr,2482.65231757543,23.82,SSP1
659,31206,La_Plata,Argentina,206,31,6119.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,rfd,2482.65231757543,23.82,SSP1
660,31206,La_Plata,Argentina,206,31,13400.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,irr,2482.65231757543,23.82,SSP1
661,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
662,31209,Pampas_Region,Argentina,209,31,6120.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,rfd,2482.65231757543,23.82,SSP1
663,31209,Pampas_Region,Argentina,209,31,13401.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,irr,2482.65231757543,23.82,SSP1
664,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6121.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,rfd,2482.65231757543,23.82,SSP1
665,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13402.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,irr,2482.65231757543,23.82,SSP1
666,31212,South_America_Colorado,Argentina,212,31,6122.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,rfd,2482.65231757543,23.82,SSP1
667,31212,South_America_Colorado,Argentina,212,31,13403.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,irr,2482.65231757543,23.82,SSP1
668,31213,Negro,Argentina,213,31,6123.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,rfd,2482.65231757543,23.82,SSP1
669,31213,Negro,Argentina,213,31,13404.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,irr,2482.65231757543,23.82,SSP1
670,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
671,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6124.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,rfd,2482.65231757543,23.82,SSP1
672,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13405.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,irr,2482.65231757543,23.82,SSP1
673,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
674,32143,Caribbean_Coast,Colombia,143,32,6304.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,rfd,5433.59557214607,58.3687402569768,SSP1
675,32143,Caribbean_Coast,Colombia,143,32,13585.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,irr,5433.59557214607,58.3687402569768,SSP1
676,32156,Orinoco,Colombia,156,32,6305.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,rfd,5433.52622343475,58.3679952996342,SSP1
677,32156,Orinoco,Colombia,156,32,13586.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,irr,5433.52622343475,58.3679952996342,SSP1
678,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6306.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,rfd,5357.11038137805,57.5471214643804,SSP1
679,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13587.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,irr,5357.11038137805,57.5471214643804,SSP1
680,32166,Magdalena,Colombia,166,32,6307.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,rfd,5433.48273359803,58.367528123351,SSP1
681,32166,Magdalena,Colombia,166,32,13588.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,irr,5433.48273359803,58.367528123351,SSP1
682,32168,Amazon,Colombia,168,32,6308.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,rfd,5433.26956149746,58.3652381871931,SSP1
683,32168,Amazon,Colombia,168,32,13589.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,irr,5433.26956149746,58.3652381871931,SSP1
