1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
198.212,198.212,198.212,198.212,198.212,198.212,198.212,45.0613,37.5678,30.925,25.0106,25.0106,25.0106,SSP1,HighCarbonPersistence baseline,Pakistan,trn_aviation_intl,International Aviation,Hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
13.0515,13.0515,13.0515,13.0515,13.0515,12.2816,12.005,12.3702,12.3702,12.3702,12.3702,12.3702,12.3702,SSP1,HighCarbonPersistence baseline,Pakistan,trn_aviation_intl,International Aviation,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
10.9642,10.9642,10.9642,10.9642,10.9642,10.9642,7.614,3.9359,3.8656,3.7953,3.725,3.725,3.725,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Domestic Ship,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
2.4365,2.4365,2.4365,2.4365,2.4365,2.4365,2.4365,2.0804,1.9117,1.743,1.5743,1.5743,1.5743,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Domestic Ship,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
1.2182,1.2182,1.2182,1.2182,1.2182,1.2182,1.1421,0.984,0.9664,0.9488,0.9313,0.9313,0.9313,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Domestic Ship,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Domestic Ship,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
107.032,107.032,107.043,107.055,27.5436,21.4803,15.417,15.2904,15.1636,15.0369,14.9102,14.9214,14.9327,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Freight Rail,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
10.1142,10.1142,10.1153,10.1165,10.1176,10.1188,10.12,10.1212,10.1224,10.1235,10.1247,10.1259,10.1271,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Freight Rail,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
29.7183,29.7183,29.7297,29.7411,29.7525,12.0922,11.7723,11.4523,11.1323,10.8123,10.4922,10.5035,10.5148,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Freight Rail,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
18.6735,18.6735,18.6849,18.6963,9.8719,9.7452,9.6185,9.5954,9.5722,9.549,9.5258,9.5371,9.5484,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Freight Rail,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
9.2854,9.2854,9.2968,9.3083,9.3197,9.3311,9.4805,9.4919,9.5032,9.5145,9.5258,9.5371,9.5484,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight,Freight Rail,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.6233,0.6233,0.6094,0.5956,0.5817,0.51,0.3654,0.3347,0.3053,0.2772,0.2508,0.248,0.2452,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Heavy truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.3231,0.3231,0.3159,0.3088,0.3016,0.2736,0.2464,0.2332,0.2204,0.2081,0.1964,0.1942,0.192,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Heavy truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2737,0.2737,0.2676,0.2615,0.2554,0.2493,0.2433,0.2373,0.2312,0.2251,0.2191,0.2166,0.2142,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Heavy truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2599,0.2599,0.2542,0.2484,0.2862,0.2919,0.2993,0.3008,0.3023,0.3041,0.306,0.3061,0.3062,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Heavy truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2691,0.2691,0.2631,0.2571,0.2511,0.2452,0.2393,0.2333,0.2273,0.2214,0.2154,0.213,0.2106,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Heavy truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2188,0.2188,0.2139,0.2091,0.2043,0.1908,0.1713,0.1636,0.156,0.1487,0.1398,0.1382,0.1367,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Light truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2269,0.2269,0.2218,0.2168,0.2118,0.1872,0.164,0.1581,0.1505,0.143,0.1358,0.1343,0.1328,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Light truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.166,0.166,0.1623,0.1586,0.155,0.1499,0.145,0.1412,0.1373,0.1333,0.1294,0.128,0.1266,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Light truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.159,0.159,0.1555,0.152,0.1743,0.1787,0.1831,0.1836,0.184,0.1842,0.1844,0.1844,0.1844,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Light truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.1701,0.1701,0.1663,0.1625,0.1588,0.1572,0.1528,0.1482,0.1438,0.1394,0.1351,0.1336,0.1321,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Light truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4056,0.4056,0.3966,0.3876,0.3785,0.3477,0.3131,0.2958,0.279,0.2628,0.2415,0.2388,0.2361,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Medium truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2936,0.2936,0.287,0.2805,0.2739,0.2542,0.2362,0.2262,0.2164,0.2069,0.1976,0.1954,0.1932,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Medium truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2607,0.2607,0.2549,0.2491,0.2433,0.2375,0.2317,0.226,0.2202,0.2144,0.2086,0.2063,0.2039,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Medium truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2486,0.2486,0.2431,0.2375,0.2767,0.2834,0.2897,0.2913,0.2929,0.2949,0.2969,0.297,0.2971,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Medium truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2565,0.2565,0.2508,0.2451,0.2394,0.2337,0.228,0.2223,0.2167,0.211,0.2053,0.203,0.2007,SSP1,HighCarbonPersistence baseline,Pakistan,trn_freight_road,Medium truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
32.9632,32.9632,32.9632,32.9632,32.9632,32.9632,12.4284,12.3418,11.8769,11.4121,10.9473,10.9473,10.9473,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,Domestic Aviation,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
35.0787,35.0787,35.0787,35.0787,35.0787,35.0787,35.0787,12.2211,11.1621,10.1838,9.2768,9.2768,9.2768,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,Domestic Aviation,Hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
9.7995,9.7995,9.7995,9.7995,9.7995,9.2215,9.0138,9.288,9.288,9.288,9.288,9.288,9.288,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,Domestic Aviation,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
16.9634,16.9634,16.9634,16.9634,11.3089,11.3092,11.3095,11.3098,11.3101,11.3104,11.3106,11.3109,11.3112,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,HSR,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
11.308,11.308,11.3083,11.3086,5.6545,5.6546,5.6547,5.6549,5.655,5.6552,5.6553,5.6555,5.6556,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,Passenger Rail,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
12.6688,12.6688,12.6711,12.6734,6.3378,6.339,6.3401,6.3413,6.3424,6.3436,6.3447,6.3458,6.347,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass,Passenger Rail,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
2.0483,2.0483,2.0483,2.0483,2.0483,1.4564,1.402,1.3477,1.2933,1.239,1.1846,1.1846,1.1846,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road,Bus,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.4147,1.4147,1.4147,1.4147,1.4147,1.3053,1.2948,1.2844,1.2739,1.2635,1.253,1.253,1.253,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road,Bus,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.2518,1.2518,1.2518,1.2518,1.2518,1.224,1.2212,1.2184,1.2156,1.2128,1.2101,1.2101,1.2101,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road,Bus,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.1846,1.1846,1.1846,1.1846,1.1846,1.1892,1.1925,1.1957,1.1989,1.2022,1.2054,1.2054,1.2054,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road,Bus,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.2782,1.2782,1.2782,1.2782,1.3802,1.3361,1.3366,1.3371,1.3375,1.338,1.3385,1.3385,1.3385,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road,Bus,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0719,0.0719,0.0617,0.0518,0.0349,0.0349,0.0349,0.035,0.0352,0.0353,0.0355,0.035,0.0345,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV,2W and 3W,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0226,0.0226,0.0232,0.0238,0.0208,0.0214,0.022,0.0226,0.0233,0.024,0.0248,0.0248,0.0248,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV,2W and 3W,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2962,0.2962,0.2992,0.3021,0.3005,0.2759,0.2513,0.2542,0.2603,0.2663,0.2724,0.2724,0.2724,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Car,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.396,0.396,0.399,0.402,0.3999,0.3471,0.2942,0.2972,0.295,0.2928,0.2906,0.2899,0.2891,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Car,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2224,0.2224,0.2255,0.2286,0.226,0.2314,0.2367,0.2397,0.2451,0.2505,0.2559,0.2549,0.2538,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.1872,0.1872,0.1928,0.1984,0.1445,0.151,0.1574,0.1607,0.1646,0.1683,0.1721,0.1721,0.1721,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2077,0.2077,0.2136,0.2195,0.1966,0.2033,0.2101,0.2133,0.2173,0.221,0.2247,0.2247,0.2247,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Car,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.5164,0.5164,0.5214,0.5264,0.5247,0.4787,0.4327,0.4379,0.4484,0.459,0.4695,0.4695,0.4695,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Large Car and Truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.6796,0.6796,0.6847,0.6898,0.6874,0.6068,0.5262,0.5314,0.529,0.5267,0.5244,0.5231,0.5218,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.4728,0.4728,0.478,0.4832,0.4801,0.4903,0.5006,0.5058,0.5159,0.5261,0.5362,0.5338,0.5314,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.3249,0.3249,0.3345,0.3441,0.2512,0.2625,0.2738,0.2794,0.2863,0.2928,0.2993,0.2993,0.2993,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.3609,0.3609,0.371,0.3811,0.3137,0.3255,0.3373,0.343,0.3499,0.3564,0.3629,0.3629,0.3629,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Large Car and Truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.1413,0.1413,0.1425,0.1437,0.1431,0.1307,0.1182,0.1195,0.122,0.1246,0.1272,0.1272,0.1272,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Mini Car,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2074,0.2074,0.2087,0.2099,0.2091,0.1796,0.1502,0.1514,0.1494,0.1474,0.1454,0.1449,0.1444,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Mini Car,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.101,0.101,0.1023,0.1036,0.1026,0.1044,0.1062,0.1075,0.1095,0.1115,0.1135,0.1127,0.112,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0784,0.0784,0.0808,0.0831,0.0607,0.0634,0.0661,0.0675,0.0692,0.0707,0.0723,0.0723,0.0723,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Mini Car,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.087,0.087,0.0895,0.092,0.1083,0.1111,0.114,0.1153,0.117,0.1186,0.1202,0.1202,0.1202,SSP1,HighCarbonPersistence baseline,Pakistan,trn_pass_road_LDV_4W,Mini Car,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
198.935,198.935,198.935,198.935,198.935,198.935,138.149,71.4125,70.1373,68.8621,67.5868,67.5868,67.5868,SSP1,HighCarbonPersistence baseline,Pakistan,trn_shipping_intl,International Ship,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
44.2078,44.2078,44.2078,44.2078,44.2078,44.2078,44.2078,37.7466,34.6861,31.6255,28.565,28.565,28.565,SSP1,HighCarbonPersistence baseline,Pakistan,trn_shipping_intl,International Ship,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
22.1039,22.1039,22.1039,22.1039,22.1039,22.1039,20.7224,17.8531,17.5343,17.2155,16.8967,16.8967,16.8967,SSP1,HighCarbonPersistence baseline,Pakistan,trn_shipping_intl,International Ship,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,SSP1,HighCarbonPersistence baseline,Pakistan,trn_shipping_intl,International Ship,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,SSP1,HighCarbonPersistence baseline,Pakistan,waste biomass for paper,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.31,3.31,3.31,3.2387,3.1675,3.0962,3.025,2.9537,2.8825,2.8113,2.74,2.67,2.6,SSP1,HighCarbonPersistence baseline,Pakistan,waste biomass for paper,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,SSP1,HighCarbonPersistence baseline,Pakistan,waste biomass for paper,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,SSP1,HighCarbonPersistence baseline,Russia,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,SSP1,HighCarbonPersistence baseline,Russia,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,SSP1,HighCarbonPersistence baseline,Russia,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,SSP1,HighCarbonPersistence baseline,Russia,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,SSP1,HighCarbonPersistence baseline,Russia,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,SSP1,HighCarbonPersistence baseline,Russia,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4.0307,4.4785,5.0607,5.0607,5.002,4.9274,4.8563,4.7907,4.7252,4.6583,4.5946,4.5369,4.488,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.0174,6.686,7.5552,7.5552,7.3545,7.1511,6.9564,6.7855,6.6216,6.4606,6.3101,6.1752,6.0577,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.2823,2.5359,2.8655,2.8655,2.8891,2.8929,2.8908,2.8907,2.8848,2.8734,2.8628,2.8581,2.856,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.3335,4.815,5.441,5.441,5.3347,5.2315,5.1333,5.0548,4.9846,4.9169,4.8591,4.8094,4.7746,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.7625,2.7625,2.7625,2.7625,2.3417,1.9849,1.6825,1.4262,1.2089,1.0247,0.9393,0.9393,0.9393,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,electricity,electrolysis,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5565,1.5565,1.5565,1.5565,1.5453,1.5341,1.5231,1.5121,1.5012,1.4904,1.4797,1.469,1.4584,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,gas,gas ATR CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.7507,0.7507,0.7507,0.7507,0.7324,0.7145,0.6971,0.6801,0.6635,0.6473,0.6315,0.6161,0.6011,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.7221,3.7221,3.7221,3.7221,3.1027,2.5864,2.156,1.7972,1.4981,1.4981,1.4981,1.4981,1.4981,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,nuclear,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
12.425,12.425,12.425,12.425,11.8743,11.406,10.968,10.5529,10.1595,9.9037,9.6591,9.4604,9.2686,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,nuclear,electrolysis,missing,missing,nuclear electricity generation,missing,missing,missing,missing,1975$/GJ
12.4151,12.4151,12.4151,12.4151,10.9882,9.5612,8.1342,6.7073,5.2803,4.6731,4.0659,4.0659,4.0659,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,solar,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
36.0379,36.0379,36.0379,36.0379,25.7221,19.6574,16.0177,13.8655,12.5081,11.6218,11.0472,10.6273,10.3587,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,solar,electrolysis,missing,missing,solar panels,missing,missing,missing,missing,1975$/GJ
3.6522,3.6522,3.6522,3.6522,3.2386,2.825,2.4114,1.9978,1.5842,1.402,1.2198,1.2198,1.2198,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,wind,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
8.3786,8.3786,8.3786,8.3786,7.4037,6.657,6.0978,5.6501,5.3016,5.0148,4.7971,4.6053,4.447,SSP1,HighCarbonPersistence baseline,Russia,H2 central production,wind,electrolysis,missing,missing,wind turbines,missing,missing,missing,missing,1975$/GJ
3.0172,3.0172,3.0172,3.0172,2.5348,2.1295,1.7891,1.503,1.2627,1.0608,0.9655,0.9655,0.9655,SSP1,HighCarbonPersistence baseline,Russia,H2 industrial,onsite production,electrolysis,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.137,4.137,4.137,4.137,4.137,4.137,4.137,4.0529,3.9704,3.8897,3.8106,3.7331,3.6571,SSP1,HighCarbonPersistence baseline,Russia,H2 liquid truck,H2 liquid truck,H2 liquid truck,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.0,6.0,6.0,6.0,6.0,6.0,2.006,1.9652,1.9252,1.8861,1.8477,1.8101,1.7733,SSP1,HighCarbonPersistence baseline,Russia,H2 pipeline,H2 pipeline,H2 pipeline,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,Russia,H2 retail delivery,H2 retail delivery,H2 retail delivery,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,Russia,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.2961,3.2714,3.2469,3.2225,3.1984,3.1744,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,H2 delivery,H2 liquid truck,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,H2 delivery,H2 pipeline,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,compression and storage,missing,missing,missing,missing,1975$/GJ
5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.1069,5.0262,4.9467,4.8685,4.7915,4.7158,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,compression and storage,missing,missing,missing,missing,1975$/GJ
3.0172,3.0172,3.0172,3.0172,2.5348,2.1295,1.7891,1.503,1.2627,1.0608,0.9655,0.9655,0.9655,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,production,missing,missing,missing,missing,1975$/GJ
1.6974,1.6974,1.6974,1.6974,1.6794,1.6617,1.6441,1.6267,1.6095,1.5925,1.5756,1.5589,1.5424,SSP1,HighCarbonPersistence baseline,Russia,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,production,missing,missing,missing,missing,1975$/GJ
0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,SSP1,HighCarbonPersistence baseline,Russia,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,SSP1,HighCarbonPersistence baseline,Russia,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,SSP1,HighCarbonPersistence baseline,Russia,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,0.2107,SSP1,HighCarbonPersistence baseline,Russia,Poultry,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,SSP1,HighCarbonPersistence baseline,Russia,SheepGoat,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,SSP1,HighCarbonPersistence baseline,Russia,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,0.1724,SSP1,HighCarbonPersistence baseline,Russia,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
