,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
584,26200,La_Puna_Region,South America_Southern,200,26,5332.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,rfd,2942.72755533166,50.7174421236446,SSP1
585,26200,La_Puna_Region,South America_Southern,200,26,12613.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,irr,2942.72755533166,50.7174421236446,SSP1
586,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
587,26206,La_Plata,South America_Southern,206,26,5333.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,rfd,1382.08410032022,23.82,SSP1
588,26206,La_Plata,South America_Southern,206,26,12614.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,irr,1382.08410032022,23.82,SSP1
589,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
590,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
591,26213,Negro,South America_Southern,213,26,,,,,,,,,,
592,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
593,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
594,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
595,27089,Indus,South Asia,89,27,,,,,,,,,,
596,27090,Farahrud,South Asia,90,27,,,,,,,,,,
597,27097,Helmand,South Asia,97,27,,,,,,,,,,
598,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
599,27110,Ganges_Bramaputra,South Asia,110,27,5528.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,rfd,8286.20487715928,85.6657739835944,SSP1
600,27110,Ganges_Bramaputra,South Asia,110,27,12809.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,irr,8286.20487715928,85.6657739835944,SSP1
601,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5529.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,rfd,8375.30609363572,86.5869344889754,SSP1
602,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12810.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,irr,8375.30609363572,86.5869344889754,SSP1
603,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
604,28065,North_and_South_Korea,South Korea,65,28,5628.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,rfd,822.641919035354,23.82,SSP1
605,28065,North_and_South_Korea,South Korea,65,28,12909.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,irr,822.641919035354,23.82,SSP1
606,29037,Russia_South_East_Coast,Southeast Asia,37,29,5669.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,rfd,1581.74628739847,56.6117762463381,SSP1
607,29037,Russia_South_East_Coast,Southeast Asia,37,29,12950.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,irr,1581.74628739847,56.6117762463381,SSP1
608,29065,North_and_South_Korea,Southeast Asia,65,29,5670.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,rfd,1586.99001812185,56.7994529380887,SSP1
609,29065,North_and_South_Korea,Southeast Asia,65,29,12951.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,irr,1586.99001812185,56.7994529380887,SSP1
610,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5671.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,rfd,1557.1014768685,55.7297217029065,SSP1
611,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,12952.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,irr,1557.1014768685,55.7297217029065,SSP1
612,29108,Xun_Jiang,Southeast Asia,108,29,5672.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,rfd,1127.83059213982,40.3658245539537,SSP1
613,29108,Xun_Jiang,Southeast Asia,108,29,12953.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,irr,1127.83059213982,40.3658245539537,SSP1
614,29109,Hong_(Red_River),Southeast Asia,109,29,5673.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,rfd,1024.17007341139,36.655744031821,SSP1
615,29109,Hong_(Red_River),Southeast Asia,109,29,12954.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,irr,1024.17007341139,36.655744031821,SSP1
616,29110,Ganges_Bramaputra,Southeast Asia,110,29,5674.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,rfd,2095.0460106861,74.9831227217961,SSP1
617,29110,Ganges_Bramaputra,Southeast Asia,110,29,12955.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,irr,2095.0460106861,74.9831227217961,SSP1
618,29112,South_China_Sea_Coast,Southeast Asia,112,29,5675.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,rfd,956.573312620763,34.2364099531866,SSP1
619,29112,South_China_Sea_Coast,Southeast Asia,112,29,12956.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,irr,956.573312620763,34.2364099531866,SSP1
620,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5676.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,rfd,2437.81989931201,87.2512335057911,SSP1
621,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,12957.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,irr,2437.81989931201,87.2512335057911,SSP1
622,29119,Philippines,Southeast Asia,119,29,,,,,,,,,,
623,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
624,29125,Mekong,Southeast Asia,125,29,5678.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,rfd,4687.96034241435,167.785291529254,SSP1
625,29125,Mekong,Southeast Asia,125,29,12959.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,irr,4687.96034241435,167.785291529254,SSP1
626,29126,Viet_Nam_Coast,Southeast Asia,126,29,5679.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,rfd,883.819765966626,31.6325109985157,SSP1
627,29126,Viet_Nam_Coast,Southeast Asia,126,29,12960.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,irr,883.819765966626,31.6325109985157,SSP1
628,29127,Salween,Southeast Asia,127,29,5680.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,rfd,3011.96024503034,107.800107269396,SSP1
629,29127,Salween,Southeast Asia,127,29,12961.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,irr,3011.96024503034,107.800107269396,SSP1
630,29137,Irrawaddy,Southeast Asia,137,29,5681.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,rfd,2399.32540338106,85.8734892950283,SSP1
631,29137,Irrawaddy,Southeast Asia,137,29,12962.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,irr,2399.32540338106,85.8734892950283,SSP1
632,29138,Sittang,Southeast Asia,138,29,5682.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,rfd,2617.72816493444,93.6902727875174,SSP1
633,29138,Sittang,Southeast Asia,138,29,12963.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,irr,2617.72816493444,93.6902727875174,SSP1
634,29139,Peninsula_Malaysia,Southeast Asia,139,29,,,,,,,,,,
635,29146,Chao_Phraya,Southeast Asia,146,29,,,,,,,,,,
636,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,,,,,,,,,,
637,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
638,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
639,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
640,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
641,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
642,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
643,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
644,29175,Java_Timor,Southeast Asia,175,29,5686.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,rfd,665.536378895526,23.82,SSP1
645,29175,Java_Timor,Southeast Asia,175,29,12967.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,irr,665.536378895526,23.82,SSP1
646,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
647,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
648,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
649,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
650,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
651,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
652,30078,China_Coast,Taiwan,78,30,6073.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,rfd,602.576584835113,23.82,SSP1
653,30078,China_Coast,Taiwan,78,30,13354.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,irr,602.576584835113,23.82,SSP1
654,30103,Taiwan,Taiwan,103,30,6074.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,rfd,602.576584835113,23.82,SSP1
655,30103,Taiwan,Taiwan,103,30,13355.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,irr,602.576584835113,23.82,SSP1
656,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
657,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
658,31203,Mar_Chiquita,Argentina,203,31,6117.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,rfd,1800.60278502753,23.82,SSP1
659,31203,Mar_Chiquita,Argentina,203,31,13398.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,irr,1800.60278502753,23.82,SSP1
660,31205,Salinas_Grandes,Argentina,205,31,6118.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,rfd,1800.60278502753,23.82,SSP1
661,31205,Salinas_Grandes,Argentina,205,31,13399.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,irr,1800.60278502753,23.82,SSP1
662,31206,La_Plata,Argentina,206,31,6119.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,rfd,1800.60278502753,23.82,SSP1
663,31206,La_Plata,Argentina,206,31,13400.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,irr,1800.60278502753,23.82,SSP1
664,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
665,31209,Pampas_Region,Argentina,209,31,6120.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,rfd,1800.60278502753,23.82,SSP1
666,31209,Pampas_Region,Argentina,209,31,13401.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,irr,1800.60278502753,23.82,SSP1
667,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6121.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,rfd,1800.60278502753,23.82,SSP1
668,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13402.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,irr,1800.60278502753,23.82,SSP1
669,31212,South_America_Colorado,Argentina,212,31,6122.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,rfd,1800.60278502753,23.82,SSP1
670,31212,South_America_Colorado,Argentina,212,31,13403.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,irr,1800.60278502753,23.82,SSP1
671,31213,Negro,Argentina,213,31,6123.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,rfd,1800.60278502753,23.82,SSP1
672,31213,Negro,Argentina,213,31,13404.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,irr,1800.60278502753,23.82,SSP1
673,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
674,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6124.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,rfd,1800.60278502753,23.82,SSP1
675,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13405.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,irr,1800.60278502753,23.82,SSP1
676,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
677,32143,Caribbean_Coast,Colombia,143,32,6304.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,rfd,4094.32329821618,58.3687402569768,SSP1
678,32143,Caribbean_Coast,Colombia,143,32,13585.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,irr,4094.32329821618,58.3687402569768,SSP1
679,32156,Orinoco,Colombia,156,32,6305.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,rfd,4094.2710425706,58.3679952996342,SSP1
680,32156,Orinoco,Colombia,156,32,13586.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,irr,4094.2710425706,58.3679952996342,SSP1
681,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6306.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,rfd,4036.69017216327,57.5471214643804,SSP1
682,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13587.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,irr,4036.69017216327,57.5471214643804,SSP1
683,32166,Magdalena,Colombia,166,32,6307.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,rfd,4094.23827210593,58.367528123351,SSP1
684,32166,Magdalena,Colombia,166,32,13588.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,irr,4094.23827210593,58.367528123351,SSP1
685,32168,Amazon,Colombia,168,32,6308.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,rfd,4094.07764265048,58.3652381871931,SSP1
686,32168,Amazon,Colombia,168,32,13589.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,irr,4094.07764265048,58.3652381871931,SSP1
