0.5,0.5,0.5,0.5,0.50384,,,,0.511134,0.522635,0.535061,0.542551,0.551234,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0436224,0.0425416,0.0410497,0.0399644,0.038727,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.497974,,,,0.454864,0.446022,0.436426,0.429451,0.42133,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.502026,,,,0.501514,0.511436,0.522524,0.530585,0.539943,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0423148,0.0410349,0.0394107,0.0384124,0.0372745,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496213,,,,0.445214,0.434779,0.423811,0.417228,0.409583,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503787,,,,0.512471,0.524186,0.536779,0.544359,0.553143,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0438663,0.042719,0.0411598,0.0400441,0.0387726,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.499427,,,,0.456736,0.447397,0.43734,0.430153,0.42179,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.500573,,,,0.499397,0.509884,0.5215,0.529802,0.539438,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Yangtze_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0414647,0.0399803,0.0381975,0.0371146,0.0358861,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.475912,,,,0.439683,0.427681,0.415432,0.408133,0.399682,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.524088,,,,0.518853,0.532339,0.54637,0.554753,0.564432,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0450604,0.0434276,0.0413789,0.0400341,0.0385104,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509357,,,,0.467126,0.454352,0.44104,0.432336,0.422229,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490643,,,,0.487814,0.50222,0.517582,0.52763,0.53926,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712264,0.072824,0.0728467,0.0719895,0.0705568,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536436,,,,0.598198,0.604682,0.604814,0.601266,0.595195,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463564,,,,0.330575,0.322494,0.32234,0.326744,0.334248,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712195,0.0728168,0.0728397,0.0719829,0.0705507,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598168,0.604652,0.604784,0.601238,0.595169,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322531,0.322376,0.326779,0.334281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712815,0.072881,0.0729038,0.0720459,0.0706117,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.535639,,,,0.598434,0.60492,0.605052,0.601505,0.595433,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.464361,,,,0.330284,0.322199,0.322044,0.326449,0.333955,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712196,0.0728169,0.0728398,0.071983,0.0705508,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598169,0.604652,0.604785,0.601238,0.595169,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322531,0.322375,0.326779,0.334281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712351,0.072833,0.0728558,0.0719987,0.0705658,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.535962,,,,0.598235,0.604719,0.604851,0.601305,0.595234,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.464038,,,,0.33053,0.322448,0.322293,0.326697,0.3342,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712195,0.0728168,0.0728397,0.0719829,0.0705507,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598169,0.604652,0.604785,0.601238,0.595169,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322531,0.322376,0.326779,0.334281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712689,0.072867,0.0728889,0.0720304,0.0705959,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.535709,,,,0.598373,0.604854,0.604983,0.601433,0.595358,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.464291,,,,0.330358,0.322279,0.322128,0.326537,0.334046,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712184,0.0728154,0.0728382,0.0719813,0.070549,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536432,,,,0.598164,0.604646,0.604778,0.601232,0.595161,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463568,,,,0.330618,0.322538,0.322384,0.326787,0.33429,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712286,0.0728264,0.0728492,0.0719922,0.0705596,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536435,,,,0.598208,0.604692,0.604824,0.601278,0.595207,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463565,,,,0.330564,0.322482,0.322326,0.32673,0.334233,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712193,0.0728166,0.0728396,0.0719828,0.0705506,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.53643,,,,0.598167,0.604651,0.604784,0.601237,0.595168,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.46357,,,,0.330613,0.322533,0.322377,0.32678,0.334282,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712265,0.072824,0.0728467,0.0719896,0.0705569,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536437,,,,0.598198,0.604682,0.604814,0.601266,0.595195,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463563,,,,0.330575,0.322494,0.32234,0.326744,0.334248,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712196,0.0728169,0.0728398,0.071983,0.0705507,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598169,0.604652,0.604785,0.601239,0.595169,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322531,0.322375,0.326778,0.33428,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712264,0.072824,0.0728466,0.0719895,0.0705567,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536436,,,,0.598198,0.604681,0.604813,0.601266,0.595195,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463564,,,,0.330576,0.322495,0.32234,0.326745,0.334249,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712196,0.0728169,0.0728398,0.071983,0.0705508,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598168,0.604652,0.604784,0.601238,0.595168,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322532,0.322376,0.326779,0.334281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712762,0.0728756,0.0728985,0.0720407,0.0706066,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.53545,,,,0.598411,0.604897,0.60503,0.601483,0.595411,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.46455,,,,0.330312,0.322227,0.322072,0.326477,0.333983,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712196,0.0728169,0.0728398,0.071983,0.0705508,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536431,,,,0.598168,0.604652,0.604784,0.601238,0.595168,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463569,,,,0.330612,0.322532,0.322376,0.326779,0.334281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712248,0.0728223,0.072845,0.0719879,0.0705553,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536432,,,,0.598185,0.604668,0.6048,0.601253,0.595183,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463568,,,,0.33059,0.322509,0.322355,0.326759,0.334262,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712188,0.0728161,0.072839,0.0719822,0.0705501,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536429,,,,0.598163,0.604646,0.604779,0.601233,0.595163,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463571,,,,0.330618,0.322538,0.322382,0.326785,0.334287,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712262,0.0728238,0.0728465,0.0719893,0.0705567,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536436,,,,0.598197,0.604681,0.604813,0.601266,0.595195,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463564,,,,0.330576,0.322495,0.322341,0.326745,0.334248,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712183,0.0728155,0.0728385,0.0719817,0.0705496,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536427,,,,0.598158,0.604641,0.604773,0.601228,0.595158,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463573,,,,0.330624,0.322544,0.322388,0.326791,0.334292,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.071225,0.0728225,0.0728452,0.0719882,0.0705556,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536433,,,,0.598188,0.604672,0.604803,0.601257,0.595186,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463567,,,,0.330587,0.322506,0.322351,0.326755,0.334258,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712192,0.0728165,0.0728395,0.0719827,0.0705505,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.53643,,,,0.598167,0.60465,0.604783,0.601237,0.595168,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.46357,,,,0.330614,0.322533,0.322377,0.32678,0.334282,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712255,0.0728231,0.0728458,0.0719888,0.0705562,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536435,,,,0.598195,0.604679,0.604811,0.601264,0.595193,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463565,,,,0.33058,0.322498,0.322344,0.326748,0.334251,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712162,0.0728133,0.0728363,0.0719796,0.0705477,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536423,,,,0.598144,0.604626,0.60476,0.601214,0.595146,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.463577,,,,0.33064,0.32256,0.322404,0.326806,0.334306,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712257,0.0728233,0.072846,0.0719889,0.0705563,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.536435,,,,0.598195,0.604678,0.60481,0.601263,0.595193,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.463565,,,,0.33058,0.322498,0.322344,0.326748,0.334251,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0712181,0.0728153,0.0728383,0.0719816,0.0705495,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.536427,,,,0.598158,0.604641,0.604774,0.601228,0.595159,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_RFD_hi,missing,
