"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"13941","Central Asia",10,"SugarCrop","SugarCropC4","GLU085","irr",3282.71629576544,42.835
"13942","EU-12",12,"MiscCrop","MiscCropTree","GLU020","irr",1741.71078876333,34.365
"13943","EU-12",12,"MiscCrop","MiscCropTree","GLU021","irr",1741.71078876333,34.365
"13944","EU-12",12,"MiscCrop","MiscCropTree","GLU022","irr",1741.71078876333,34.365
"13945","EU-12",12,"MiscCrop","MiscCropTree","GLU025","irr",1741.71078876333,34.365
"13946","EU-12",12,"MiscCrop","MiscCropTree","GLU029","irr",1741.71078876333,34.365
"13947","EU-12",12,"MiscCrop","MiscCropTree","GLU030","irr",1741.71078876333,34.365
"13948","EU-12",12,"MiscCrop","MiscCropTree","GLU031","irr",1741.71078876333,34.365
"13949","EU-12",12,"MiscCrop","MiscCropTree","GLU033","irr",1741.71078876333,34.365
"13950","EU-12",12,"MiscCrop","MiscCropTree","GLU035","irr",1741.71078876333,34.365
"13951","EU-12",12,"MiscCrop","MiscCropTree","GLU049","irr",1741.71078876333,34.365
"13952","EU-12",12,"MiscCrop","MiscCropTree","GLU054","irr",1741.71078876333,34.365
"13953","EU-12",12,"MiscCrop","MiscCropTree","GLU055","irr",1741.71078876333,34.365
"13954","EU-12",12,"MiscCrop","MiscCropTree","GLU075","irr",1741.71078876333,34.365
"13955","EU-12",12,"OilPalm","OilPalmTree","GLU020","irr",2113.97517821384,41.71
"13956","EU-12",12,"OilPalm","OilPalmTree","GLU021","irr",2113.97517821384,41.71
"13957","EU-12",12,"OilPalm","OilPalmTree","GLU022","irr",2113.97517821384,41.71
"13958","EU-12",12,"OilPalm","OilPalmTree","GLU025","irr",2113.97517821384,41.71
"13959","EU-12",12,"OilPalm","OilPalmTree","GLU029","irr",2113.97517821384,41.71
"13960","EU-12",12,"OilPalm","OilPalmTree","GLU030","irr",2113.97517821384,41.71
"13961","EU-12",12,"OilPalm","OilPalmTree","GLU031","irr",2113.97517821384,41.71
"13962","EU-12",12,"OilPalm","OilPalmTree","GLU033","irr",2113.97517821384,41.71
"13963","EU-12",12,"OilPalm","OilPalmTree","GLU035","irr",2113.97517821384,41.71
"13964","EU-12",12,"OilPalm","OilPalmTree","GLU049","irr",2113.97517821384,41.71
"13965","EU-12",12,"OilPalm","OilPalmTree","GLU054","irr",2113.97517821384,41.71
"13966","EU-12",12,"OilPalm","OilPalmTree","GLU055","irr",2113.97517821384,41.71
"13967","EU-12",12,"OilPalm","OilPalmTree","GLU075","irr",2113.97517821384,41.71
"13968","EU-12",12,"SugarCrop","SugarCropC4","GLU020","irr",2170.99320927331,42.835
"13969","EU-12",12,"SugarCrop","SugarCropC4","GLU021","irr",2170.99320927331,42.835
"13970","EU-12",12,"SugarCrop","SugarCropC4","GLU022","irr",2170.99320927331,42.835
"13971","EU-12",12,"SugarCrop","SugarCropC4","GLU025","irr",2170.99320927331,42.835
"13972","EU-12",12,"SugarCrop","SugarCropC4","GLU029","irr",2170.99320927331,42.835
"13973","EU-12",12,"SugarCrop","SugarCropC4","GLU030","irr",2170.99320927331,42.835
"13974","EU-12",12,"SugarCrop","SugarCropC4","GLU031","irr",2170.99320927331,42.835
"13975","EU-12",12,"SugarCrop","SugarCropC4","GLU033","irr",2170.99320927331,42.835
"13976","EU-12",12,"SugarCrop","SugarCropC4","GLU035","irr",2170.99320927331,42.835
"13977","EU-12",12,"SugarCrop","SugarCropC4","GLU049","irr",2170.99320927331,42.835
"13978","EU-12",12,"SugarCrop","SugarCropC4","GLU054","irr",2170.99320927331,42.835
"13979","EU-12",12,"SugarCrop","SugarCropC4","GLU055","irr",2170.99320927331,42.835
"13980","EU-12",12,"SugarCrop","SugarCropC4","GLU075","irr",2170.99320927331,42.835
"13981","EU-15",13,"MiscCrop","MiscCropTree","GLU012","irr",1675.88782738277,34.365
"13982","EU-15",13,"MiscCrop","MiscCropTree","GLU013","irr",1675.88782738277,34.365
"13983","EU-15",13,"MiscCrop","MiscCropTree","GLU016","irr",1675.88782738277,34.365
"13984","EU-15",13,"MiscCrop","MiscCropTree","GLU017","irr",1675.88782738277,34.365
"13985","EU-15",13,"MiscCrop","MiscCropTree","GLU021","irr",1675.88782738277,34.365
"13986","EU-15",13,"MiscCrop","MiscCropTree","GLU024","irr",1675.88782738277,34.365
"13987","EU-15",13,"MiscCrop","MiscCropTree","GLU026","irr",1675.88782738277,34.365
"13988","EU-15",13,"MiscCrop","MiscCropTree","GLU028","irr",1675.88782738277,34.365
"13989","EU-15",13,"MiscCrop","MiscCropTree","GLU029","irr",1675.88782738277,34.365
"13990","EU-15",13,"MiscCrop","MiscCropTree","GLU031","irr",1675.88782738277,34.365
"13991","EU-15",13,"MiscCrop","MiscCropTree","GLU032","irr",1675.88782738277,34.365
"13992","EU-15",13,"MiscCrop","MiscCropTree","GLU036","irr",1675.88782738277,34.365
"13993","EU-15",13,"MiscCrop","MiscCropTree","GLU041","irr",1675.88782738277,34.365
"13994","EU-15",13,"MiscCrop","MiscCropTree","GLU044","irr",1675.88782738277,34.365
"13995","EU-15",13,"MiscCrop","MiscCropTree","GLU046","irr",1675.88782738277,34.365
"13996","EU-15",13,"MiscCrop","MiscCropTree","GLU050","irr",1675.88782738277,34.365
"13997","EU-15",13,"MiscCrop","MiscCropTree","GLU054","irr",1675.88782738277,34.365
"13998","EU-15",13,"MiscCrop","MiscCropTree","GLU055","irr",1675.88782738277,34.365
"13999","EU-15",13,"MiscCrop","MiscCropTree","GLU057","irr",1675.88782738277,34.365
"14000","EU-15",13,"MiscCrop","MiscCropTree","GLU059","irr",1675.88782738277,34.365
"14001","EU-15",13,"MiscCrop","MiscCropTree","GLU060","irr",1675.88782738277,34.365
"14002","EU-15",13,"MiscCrop","MiscCropTree","GLU061","irr",1675.88782738277,34.365
"14003","EU-15",13,"MiscCrop","MiscCropTree","GLU062","irr",1675.88782738277,34.365
"14004","EU-15",13,"MiscCrop","MiscCropTree","GLU063","irr",1675.88782738277,34.365
"14005","EU-15",13,"MiscCrop","MiscCropTree","GLU064","irr",1675.88782738277,34.365
"14006","EU-15",13,"MiscCrop","MiscCropTree","GLU067","irr",1675.88782738277,34.365
"14007","EU-15",13,"MiscCrop","MiscCropTree","GLU069","irr",1675.88782738277,34.365
"14008","EU-15",13,"MiscCrop","MiscCropTree","GLU071","irr",1675.88782738277,34.365
"14009","EU-15",13,"MiscCrop","MiscCropTree","GLU073","irr",1675.88782738277,34.365
"14010","EU-15",13,"MiscCrop","MiscCropTree","GLU074","irr",1675.88782738277,34.365
"14011","EU-15",13,"MiscCrop","MiscCropTree","GLU081","irr",1675.88782738277,34.365
"14012","EU-15",13,"MiscCrop","MiscCropTree","GLU083","irr",1675.88782738277,34.365
"14013","EU-15",13,"OilPalm","OilPalmTree","GLU012","irr",2034.08355245556,41.71
"14014","EU-15",13,"OilPalm","OilPalmTree","GLU013","irr",2034.08355245556,41.71
"14015","EU-15",13,"OilPalm","OilPalmTree","GLU016","irr",2034.08355245556,41.71
"14016","EU-15",13,"OilPalm","OilPalmTree","GLU017","irr",2034.08355245556,41.71
"14017","EU-15",13,"OilPalm","OilPalmTree","GLU021","irr",2034.08355245556,41.71
"14018","EU-15",13,"OilPalm","OilPalmTree","GLU024","irr",2034.08355245556,41.71
"14019","EU-15",13,"OilPalm","OilPalmTree","GLU026","irr",2034.08355245556,41.71
"14020","EU-15",13,"OilPalm","OilPalmTree","GLU028","irr",2034.08355245556,41.71
"14021","EU-15",13,"OilPalm","OilPalmTree","GLU029","irr",2034.08355245556,41.71
"14022","EU-15",13,"OilPalm","OilPalmTree","GLU031","irr",2034.08355245556,41.71
"14023","EU-15",13,"OilPalm","OilPalmTree","GLU032","irr",2034.08355245556,41.71
"14024","EU-15",13,"OilPalm","OilPalmTree","GLU036","irr",2034.08355245556,41.71
"14025","EU-15",13,"OilPalm","OilPalmTree","GLU041","irr",2034.08355245556,41.71
"14026","EU-15",13,"OilPalm","OilPalmTree","GLU044","irr",2034.08355245556,41.71
"14027","EU-15",13,"OilPalm","OilPalmTree","GLU046","irr",2034.08355245556,41.71
"14028","EU-15",13,"OilPalm","OilPalmTree","GLU050","irr",2034.08355245556,41.71
"14029","EU-15",13,"OilPalm","OilPalmTree","GLU054","irr",2034.08355245556,41.71
"14030","EU-15",13,"OilPalm","OilPalmTree","GLU055","irr",2034.08355245556,41.71
"14031","EU-15",13,"OilPalm","OilPalmTree","GLU057","irr",2034.08355245556,41.71
"14032","EU-15",13,"OilPalm","OilPalmTree","GLU059","irr",2034.08355245556,41.71
"14033","EU-15",13,"OilPalm","OilPalmTree","GLU060","irr",2034.08355245556,41.71
"14034","EU-15",13,"OilPalm","OilPalmTree","GLU061","irr",2034.08355245556,41.71
"14035","EU-15",13,"OilPalm","OilPalmTree","GLU062","irr",2034.08355245556,41.71
"14036","EU-15",13,"OilPalm","OilPalmTree","GLU063","irr",2034.08355245556,41.71
"14037","EU-15",13,"OilPalm","OilPalmTree","GLU064","irr",2034.08355245556,41.71
"14038","EU-15",13,"OilPalm","OilPalmTree","GLU067","irr",2034.08355245556,41.71
"14039","EU-15",13,"OilPalm","OilPalmTree","GLU069","irr",2034.08355245556,41.71
"14040","EU-15",13,"OilPalm","OilPalmTree","GLU071","irr",2034.08355245556,41.71
"14041","EU-15",13,"OilPalm","OilPalmTree","GLU073","irr",2034.08355245556,41.71
"14042","EU-15",13,"OilPalm","OilPalmTree","GLU074","irr",2034.08355245556,41.71
"14043","EU-15",13,"OilPalm","OilPalmTree","GLU081","irr",2034.08355245556,41.71
"14044","EU-15",13,"OilPalm","OilPalmTree","GLU083","irr",2034.08355245556,41.71
"14045","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU017","irr",1966.92501609222,34.365
"14046","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU025","irr",1966.92501609222,34.365
"14047","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU030","irr",1966.92501609222,34.365
"14048","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU035","irr",1966.92501609222,34.365
"14049","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU039","irr",1966.92501609222,34.365
"14050","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU047","irr",1966.92501609222,34.365
"14051","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU049","irr",1966.92501609222,34.365
"14052","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU053","irr",1966.92501609222,34.365
"14053","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU054","irr",1966.92501609222,34.365
"14054","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU017","irr",1034.25971310305,18.07
"14055","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU025","irr",1034.25971310305,18.07
"14056","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU030","irr",1034.25971310305,18.07
"14057","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU035","irr",1034.25971310305,18.07
"14058","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU039","irr",1034.25971310305,18.07
"14059","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU047","irr",1034.25971310305,18.07
"14060","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU049","irr",1034.25971310305,18.07
"14061","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU053","irr",1034.25971310305,18.07
"14062","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU054","irr",1034.25971310305,18.07
"14063","Europe_Eastern",14,"OilCrop","OilCropTree","GLU017","irr",1623.79347320053,28.37
"14064","Europe_Eastern",14,"OilCrop","OilCropTree","GLU025","irr",1623.79347320053,28.37
"14065","Europe_Eastern",14,"OilCrop","OilCropTree","GLU030","irr",1623.79347320053,28.37
"14066","Europe_Eastern",14,"OilCrop","OilCropTree","GLU035","irr",1623.79347320053,28.37
"14067","Europe_Eastern",14,"OilCrop","OilCropTree","GLU039","irr",1623.79347320053,28.37
"14068","Europe_Eastern",14,"OilCrop","OilCropTree","GLU047","irr",1623.79347320053,28.37
"14069","Europe_Eastern",14,"OilCrop","OilCropTree","GLU049","irr",1623.79347320053,28.37
"14070","Europe_Eastern",14,"OilCrop","OilCropTree","GLU053","irr",1623.79347320053,28.37
"14071","Europe_Eastern",14,"OilCrop","OilCropTree","GLU054","irr",1623.79347320053,28.37
"14072","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU017","irr",2387.32554695785,41.71
"14073","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU025","irr",2387.32554695785,41.71
"14074","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU030","irr",2387.32554695785,41.71
"14075","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU035","irr",2387.32554695785,41.71
"14076","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU039","irr",2387.32554695785,41.71
"14077","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU047","irr",2387.32554695785,41.71
"14078","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU049","irr",2387.32554695785,41.71
"14079","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU053","irr",2387.32554695785,41.71
"14080","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU054","irr",2387.32554695785,41.71
"14081","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU017","irr",2451.71637026947,42.835
"14082","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU025","irr",2451.71637026947,42.835
"14083","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU030","irr",2451.71637026947,42.835
"14084","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU035","irr",2451.71637026947,42.835
"14085","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU039","irr",2451.71637026947,42.835
"14086","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU047","irr",2451.71637026947,42.835
"14087","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU049","irr",2451.71637026947,42.835
"14088","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU053","irr",2451.71637026947,42.835
"14089","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU054","irr",2451.71637026947,42.835
"14090","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU054","irr",0,NA
"14091","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU055","irr",0,NA
"14092","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU070","irr",0,NA
"14093","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU072","irr",0,NA
"14094","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU075","irr",0,NA
"14095","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU084","irr",0,NA
"14096","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU099","irr",0,NA
"14097","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU054","irr",2298.09208363857,34.365
"14098","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU055","irr",2298.09208363857,34.365
"14099","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU070","irr",2298.09208363857,34.365
"14100","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU072","irr",2298.09208363857,34.365
"14101","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU075","irr",2298.09208363857,34.365
"14102","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU084","irr",2298.09208363857,34.365
"14103","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU099","irr",2298.09208363857,34.365
"14104","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU054","irr",2789.27457612585,41.71
"14105","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU055","irr",2789.27457612585,41.71
"14106","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU070","irr",2789.27457612585,41.71
"14107","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU072","irr",2789.27457612585,41.71
"14108","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU075","irr",2789.27457612585,41.71
"14109","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU084","irr",2789.27457612585,41.71
"14110","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU099","irr",2789.27457612585,41.71
"14111","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU054","irr",2864.50674822227,42.835
"14112","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU055","irr",2864.50674822227,42.835
"14113","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU070","irr",2864.50674822227,42.835
"14114","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU072","irr",2864.50674822227,42.835
"14115","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU075","irr",2864.50674822227,42.835
"14116","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU084","irr",2864.50674822227,42.835
"14117","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU099","irr",2864.50674822227,42.835
"14118","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU008","irr",1451.15116309921,23.82
"14119","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU012","irr",1451.15116309921,23.82
"14120","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU032","irr",1451.15116309921,23.82
"14121","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU054","irr",1451.15116309921,23.82
"14122","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU057","irr",1451.15116309921,23.82
"14123","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU062","irr",1451.15116309921,23.82
"14124","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU008","irr",2093.56883794728,34.365
"14125","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU012","irr",2093.56883794728,34.365
"14126","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU032","irr",2093.56883794728,34.365
"14127","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU054","irr",2093.56883794728,34.365
"14128","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU057","irr",2093.56883794728,34.365
"14129","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU062","irr",2093.56883794728,34.365
"14130","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU008","irr",1100.85228871548,18.07
"14131","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU012","irr",1100.85228871548,18.07
"14132","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU032","irr",1100.85228871548,18.07
"14133","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU054","irr",1100.85228871548,18.07
"14134","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU057","irr",1100.85228871548,18.07
"14135","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU062","irr",1100.85228871548,18.07
"14136","European Free Trade Association",16,"OilCrop","OilCropTree","GLU008","irr",1728.34418543764,28.37
"14137","European Free Trade Association",16,"OilCrop","OilCropTree","GLU012","irr",1728.34418543764,28.37
"14138","European Free Trade Association",16,"OilCrop","OilCropTree","GLU032","irr",1728.34418543764,28.37
"14139","European Free Trade Association",16,"OilCrop","OilCropTree","GLU054","irr",1728.34418543764,28.37
"14140","European Free Trade Association",16,"OilCrop","OilCropTree","GLU057","irr",1728.34418543764,28.37
"14141","European Free Trade Association",16,"OilCrop","OilCropTree","GLU062","irr",1728.34418543764,28.37
"14142","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU008","irr",2541.03757400789,41.71
"14143","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU012","irr",2541.03757400789,41.71
"14144","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU032","irr",2541.03757400789,41.71
"14145","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU054","irr",2541.03757400789,41.71
"14146","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU057","irr",2541.03757400789,41.71
"14147","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU062","irr",2541.03757400789,41.71
"14148","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU008","irr",996.98105726778,16.365
"14149","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU012","irr",996.98105726778,16.365
"14150","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU032","irr",996.98105726778,16.365
"14151","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU054","irr",996.98105726778,16.365
"14152","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU057","irr",996.98105726778,16.365
"14153","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU062","irr",996.98105726778,16.365
"14154","European Free Trade Association",16,"Rice","Rice","GLU008","irr",1041.75839164553,17.1
"14155","European Free Trade Association",16,"Rice","Rice","GLU012","irr",1041.75839164553,17.1
"14156","European Free Trade Association",16,"Rice","Rice","GLU032","irr",1041.75839164553,17.1
"14157","European Free Trade Association",16,"Rice","Rice","GLU054","irr",1041.75839164553,17.1
"14158","European Free Trade Association",16,"Rice","Rice","GLU057","irr",1041.75839164553,17.1
"14159","European Free Trade Association",16,"Rice","Rice","GLU062","irr",1041.75839164553,17.1
"14160","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU008","irr",2609.57431030036,42.835
"14161","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU012","irr",2609.57431030036,42.835
"14162","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU032","irr",2609.57431030036,42.835
"14163","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU054","irr",2609.57431030036,42.835
"14164","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU057","irr",2609.57431030036,42.835
"14165","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU062","irr",2609.57431030036,42.835
"14166","India",17,"FodderHerb","FodderHerb","GLU089","irr",0,NA
"14167","India",17,"FodderHerb","FodderHerb","GLU107","irr",0,NA
"14168","India",17,"FodderHerb","FodderHerb","GLU110","irr",0,NA
"14169","India",17,"FodderHerb","FodderHerb","GLU113","irr",0,NA
"14170","India",17,"FodderHerb","FodderHerb","GLU116","irr",0,NA
"14171","India",17,"FodderHerb","FodderHerb","GLU117","irr",0,NA
"14172","India",17,"FodderHerb","FodderHerb","GLU118","irr",0,NA
"14173","India",17,"FodderHerb","FodderHerb","GLU120","irr",0,NA
"14174","India",17,"FodderHerb","FodderHerb","GLU122","irr",0,NA
"14175","India",17,"FodderHerb","FodderHerb","GLU123","irr",0,NA
"14176","India",17,"FodderHerb","FodderHerb","GLU128","irr",0,NA
"14177","India",17,"FodderHerb","FodderHerb","GLU129","irr",0,NA
"14178","India",17,"FodderHerb","FodderHerb","GLU137","irr",0,NA
"14179","India",17,"FodderHerb","FodderHerb","GLU140","irr",0,NA
"14180","India",17,"FodderHerb","FodderHerb","GLU145","irr",0,NA
"14181","India",17,"FodderHerb","FodderHerb","GLU147","irr",0,NA
"14182","India",17,"FodderHerb","FodderHerb","GLU153","irr",0,NA
"14183","India",17,"FodderHerb","FodderHerb","GLU155","irr",0,NA
"14184","India",17,"FodderHerb","FodderHerb","GLU235","irr",0,NA
"14185","India",17,"FodderHerb","FodderHerbC4","GLU089","irr",0,NA
"14186","India",17,"FodderHerb","FodderHerbC4","GLU107","irr",0,NA
"14187","India",17,"FodderHerb","FodderHerbC4","GLU110","irr",0,NA
"14188","India",17,"FodderHerb","FodderHerbC4","GLU113","irr",0,NA
"14189","India",17,"FodderHerb","FodderHerbC4","GLU116","irr",0,NA
"14190","India",17,"FodderHerb","FodderHerbC4","GLU117","irr",0,NA
"14191","India",17,"FodderHerb","FodderHerbC4","GLU118","irr",0,NA
"14192","India",17,"FodderHerb","FodderHerbC4","GLU120","irr",0,NA
"14193","India",17,"FodderHerb","FodderHerbC4","GLU122","irr",0,NA
"14194","India",17,"FodderHerb","FodderHerbC4","GLU123","irr",0,NA
"14195","India",17,"FodderHerb","FodderHerbC4","GLU128","irr",0,NA
"14196","India",17,"FodderHerb","FodderHerbC4","GLU129","irr",0,NA
"14197","India",17,"FodderHerb","FodderHerbC4","GLU137","irr",0,NA
"14198","India",17,"FodderHerb","FodderHerbC4","GLU140","irr",0,NA
"14199","India",17,"FodderHerb","FodderHerbC4","GLU145","irr",0,NA
"14200","India",17,"FodderHerb","FodderHerbC4","GLU147","irr",0,NA
"14201","India",17,"FodderHerb","FodderHerbC4","GLU153","irr",0,NA
"14202","India",17,"FodderHerb","FodderHerbC4","GLU155","irr",0,NA
"14203","India",17,"FodderHerb","FodderHerbC4","GLU235","irr",0,NA
"14204","India",17,"OilPalm","OilPalmTree","GLU089","irr",3201.84215411864,41.71
"14205","India",17,"OilPalm","OilPalmTree","GLU107","irr",3201.84215411864,41.71
"14206","India",17,"OilPalm","OilPalmTree","GLU110","irr",3201.84215411864,41.71
"14207","India",17,"OilPalm","OilPalmTree","GLU113","irr",3201.84215411864,41.71
"14208","India",17,"OilPalm","OilPalmTree","GLU116","irr",3201.84215411864,41.71
"14209","India",17,"OilPalm","OilPalmTree","GLU117","irr",3201.84215411864,41.71
"14210","India",17,"OilPalm","OilPalmTree","GLU118","irr",3201.84215411864,41.71
"14211","India",17,"OilPalm","OilPalmTree","GLU120","irr",3201.84215411864,41.71
"14212","India",17,"OilPalm","OilPalmTree","GLU122","irr",3201.84215411864,41.71
"14213","India",17,"OilPalm","OilPalmTree","GLU123","irr",3201.84215411864,41.71
"14214","India",17,"OilPalm","OilPalmTree","GLU128","irr",3201.84215411864,41.71
"14215","India",17,"OilPalm","OilPalmTree","GLU129","irr",3201.84215411864,41.71
"14216","India",17,"OilPalm","OilPalmTree","GLU137","irr",3201.84215411864,41.71
"14217","India",17,"OilPalm","OilPalmTree","GLU140","irr",3201.84215411864,41.71
"14218","India",17,"OilPalm","OilPalmTree","GLU145","irr",3201.84215411864,41.71
"14219","India",17,"OilPalm","OilPalmTree","GLU147","irr",3201.84215411864,41.71
"14220","India",17,"OilPalm","OilPalmTree","GLU153","irr",3201.84215411864,41.71
"14221","India",17,"OilPalm","OilPalmTree","GLU155","irr",3201.84215411864,41.71
"14222","India",17,"OilPalm","OilPalmTree","GLU235","irr",3201.84215411864,41.71
"14223","India",17,"SugarCrop","SugarCrop","GLU089","irr",3288.20207795905,42.835
"14224","India",17,"SugarCrop","SugarCrop","GLU107","irr",3288.20207795905,42.835
"14225","India",17,"SugarCrop","SugarCrop","GLU110","irr",3288.20207795905,42.835
"14226","India",17,"SugarCrop","SugarCrop","GLU113","irr",3288.20207795905,42.835
"14227","India",17,"SugarCrop","SugarCrop","GLU116","irr",3288.20207795905,42.835
"14228","India",17,"SugarCrop","SugarCrop","GLU117","irr",3288.20207795905,42.835
"14229","India",17,"SugarCrop","SugarCrop","GLU118","irr",3288.20207795905,42.835
"14230","India",17,"SugarCrop","SugarCrop","GLU120","irr",3288.20207795905,42.835
"14231","India",17,"SugarCrop","SugarCrop","GLU122","irr",3288.20207795905,42.835
"14232","India",17,"SugarCrop","SugarCrop","GLU123","irr",3288.20207795905,42.835
"14233","India",17,"SugarCrop","SugarCrop","GLU128","irr",3288.20207795905,42.835
"14234","India",17,"SugarCrop","SugarCrop","GLU129","irr",3288.20207795905,42.835
"14235","India",17,"SugarCrop","SugarCrop","GLU137","irr",3288.20207795905,42.835
"14236","India",17,"SugarCrop","SugarCrop","GLU140","irr",3288.20207795905,42.835
"14237","India",17,"SugarCrop","SugarCrop","GLU145","irr",3288.20207795905,42.835
"14238","India",17,"SugarCrop","SugarCrop","GLU147","irr",3288.20207795905,42.835
"14239","India",17,"SugarCrop","SugarCrop","GLU153","irr",3288.20207795905,42.835
"14240","India",17,"SugarCrop","SugarCrop","GLU155","irr",3288.20207795905,42.835
