"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"11916","Middle East",21,"Wheat","Wheat","GLU052","irr",2321.03628216386,37.09
"11917","Middle East",21,"Wheat","Wheat","GLU072","irr",2321.03628216386,37.09
"11918","Middle East",21,"Wheat","Wheat","GLU075","irr",2321.03628216386,37.09
"11919","Middle East",21,"Wheat","Wheat","GLU082","irr",2321.03628216386,37.09
"11920","Middle East",21,"Wheat","Wheat","GLU084","irr",2321.03628216386,37.09
"11921","Middle East",21,"Wheat","Wheat","GLU088","irr",2321.03628216386,37.09
"11922","Middle East",21,"Wheat","Wheat","GLU090","irr",2321.03628216386,37.09
"11923","Middle East",21,"Wheat","Wheat","GLU093","irr",2321.03628216386,37.09
"11924","Middle East",21,"Wheat","Wheat","GLU094","irr",2321.03628216386,37.09
"11925","Middle East",21,"Wheat","Wheat","GLU095","irr",2321.03628216386,37.09
"11926","Middle East",21,"Wheat","Wheat","GLU097","irr",2321.03628216386,37.09
"11927","Middle East",21,"Wheat","Wheat","GLU098","irr",2321.03628216386,37.09
"11928","Middle East",21,"Wheat","Wheat","GLU099","irr",2321.03628216386,37.09
"11929","Middle East",21,"Wheat","Wheat","GLU100","irr",2321.03628216386,37.09
"11930","Pakistan",22,"Corn","CornC4","GLU089","irr",2299.37249308844,29.3037277921189
"11931","Pakistan",22,"Corn","CornC4","GLU097","irr",2299.37249308844,29.3037277921189
"11932","Pakistan",22,"Corn","CornC4","GLU102","irr",2299.37249308844,29.3037277921189
"11933","Pakistan",22,"Corn","CornC4","GLU104","irr",2299.37249308844,29.3037277921189
"11934","Pakistan",22,"Corn","CornC4","GLU107","irr",2299.37249308844,29.3037277921189
"11935","Pakistan",22,"FiberCrop","FiberCrop","GLU089","irr",1869.08140745483,23.82
"11936","Pakistan",22,"FiberCrop","FiberCrop","GLU097","irr",1869.08140745483,23.82
"11937","Pakistan",22,"FiberCrop","FiberCrop","GLU102","irr",1869.08140745483,23.82
"11938","Pakistan",22,"FiberCrop","FiberCrop","GLU104","irr",1869.08140745483,23.82
"11939","Pakistan",22,"FiberCrop","FiberCrop","GLU107","irr",1869.08140745483,23.82
"11940","Pakistan",22,"FodderGrass","FodderGrass","GLU089","irr",0,NA
"11941","Pakistan",22,"FodderGrass","FodderGrass","GLU102","irr",0,NA
"11942","Pakistan",22,"FodderGrass","FodderGrass","GLU104","irr",0,NA
"11943","Pakistan",22,"FodderGrass","FodderGrass","GLU107","irr",0,NA
"11944","Pakistan",22,"Fruits","Fruits","GLU089","irr",3024.89875135951,38.55
"11945","Pakistan",22,"Fruits","Fruits","GLU097","irr",3024.89875135951,38.55
"11946","Pakistan",22,"Fruits","Fruits","GLU102","irr",3024.89875135951,38.55
"11947","Pakistan",22,"Fruits","Fruits","GLU104","irr",3024.89875135951,38.55
"11948","Pakistan",22,"Fruits","Fruits","GLU107","irr",3024.89875135951,38.55
"11949","Pakistan",22,"Fruits","FruitsTree","GLU089","irr",3024.89875135951,38.55
"11950","Pakistan",22,"Fruits","FruitsTree","GLU097","irr",3024.89875135951,38.55
"11951","Pakistan",22,"Fruits","FruitsTree","GLU102","irr",3024.89875135951,38.55
"11952","Pakistan",22,"Fruits","FruitsTree","GLU104","irr",3024.89875135951,38.55
"11953","Pakistan",22,"Fruits","FruitsTree","GLU107","irr",3024.89875135951,38.55
"11954","Pakistan",22,"Legumes","Legumes","GLU089","irr",2054.26327653935,26.18
"11955","Pakistan",22,"Legumes","Legumes","GLU097","irr",2054.26327653935,26.18
"11956","Pakistan",22,"Legumes","Legumes","GLU102","irr",2054.26327653935,26.18
"11957","Pakistan",22,"Legumes","Legumes","GLU104","irr",2054.26327653935,26.18
"11958","Pakistan",22,"Legumes","Legumes","GLU107","irr",2054.26327653935,26.18
"11959","Pakistan",22,"MiscCrop","MiscCrop","GLU089","irr",2696.5148013092,34.365
"11960","Pakistan",22,"MiscCrop","MiscCrop","GLU097","irr",2696.5148013092,34.365
"11961","Pakistan",22,"MiscCrop","MiscCrop","GLU102","irr",2696.5148013092,34.365
"11962","Pakistan",22,"MiscCrop","MiscCrop","GLU104","irr",2696.5148013092,34.365
"11963","Pakistan",22,"MiscCrop","MiscCrop","GLU107","irr",2696.5148013092,34.365
"11964","Pakistan",22,"NutsSeeds","NutsSeeds","GLU089","irr",1417.8967687955,18.07
"11965","Pakistan",22,"NutsSeeds","NutsSeeds","GLU104","irr",1417.8967687955,18.07
"11966","Pakistan",22,"NutsSeeds","NutsSeeds","GLU107","irr",1417.8967687955,18.07
"11967","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU089","irr",1417.8967687955,18.07
"11968","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU097","irr",1417.8967687955,18.07
"11969","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU102","irr",1417.8967687955,18.07
"11970","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU104","irr",1417.8967687955,18.07
"11971","Pakistan",22,"NutsSeeds","NutsSeedsTree","GLU107","irr",1417.8967687955,18.07
"11972","Pakistan",22,"OilCrop","OilCrop","GLU089","irr",2226.1057736983,28.37
"11973","Pakistan",22,"OilCrop","OilCrop","GLU097","irr",2226.1057736983,28.37
"11974","Pakistan",22,"OilCrop","OilCrop","GLU102","irr",2226.1057736983,28.37
"11975","Pakistan",22,"OilCrop","OilCrop","GLU104","irr",2226.1057736983,28.37
"11976","Pakistan",22,"OilCrop","OilCrop","GLU107","irr",2226.1057736983,28.37
"11977","Pakistan",22,"OilCrop","OilCropTree","GLU089","irr",2226.1057736983,28.37
"11978","Pakistan",22,"OilCrop","OilCropTree","GLU102","irr",2226.1057736983,28.37
"11979","Pakistan",22,"OilCrop","OilCropTree","GLU104","irr",2226.1057736983,28.37
"11980","Pakistan",22,"OilCrop","OilCropTree","GLU107","irr",2226.1057736983,28.37
"11981","Pakistan",22,"OtherGrain","OtherGrain","GLU089","irr",1284.1107150713,16.365
"11982","Pakistan",22,"OtherGrain","OtherGrain","GLU097","irr",1284.1107150713,16.365
"11983","Pakistan",22,"OtherGrain","OtherGrain","GLU102","irr",1284.1107150713,16.365
"11984","Pakistan",22,"OtherGrain","OtherGrain","GLU104","irr",1284.1107150713,16.365
"11985","Pakistan",22,"OtherGrain","OtherGrain","GLU107","irr",1284.1107150713,16.365
"11986","Pakistan",22,"OtherGrain","OtherGrainC4","GLU089","irr",1284.1107150713,16.365
"11987","Pakistan",22,"OtherGrain","OtherGrainC4","GLU097","irr",1284.1107150713,16.365
"11988","Pakistan",22,"OtherGrain","OtherGrainC4","GLU102","irr",1284.1107150713,16.365
"11989","Pakistan",22,"OtherGrain","OtherGrainC4","GLU104","irr",1284.1107150713,16.365
"11990","Pakistan",22,"OtherGrain","OtherGrainC4","GLU107","irr",1284.1107150713,16.365
"11991","Pakistan",22,"Rice","Rice","GLU089","irr",1341.78388192601,17.1
"11992","Pakistan",22,"Rice","Rice","GLU097","irr",1341.78388192601,17.1
"11993","Pakistan",22,"Rice","Rice","GLU102","irr",1341.78388192601,17.1
"11994","Pakistan",22,"Rice","Rice","GLU104","irr",1341.78388192601,17.1
"11995","Pakistan",22,"Rice","Rice","GLU107","irr",1341.78388192601,17.1
"11996","Pakistan",22,"RootTuber","RootTuber","GLU089","irr",2554.09738928021,32.55
"11997","Pakistan",22,"RootTuber","RootTuber","GLU097","irr",2554.09738928021,32.55
"11998","Pakistan",22,"RootTuber","RootTuber","GLU102","irr",2554.09738928021,32.55
"11999","Pakistan",22,"RootTuber","RootTuber","GLU104","irr",2554.09738928021,32.55
"12000","Pakistan",22,"RootTuber","RootTuber","GLU107","irr",2554.09738928021,32.55
"12001","Pakistan",22,"Soybean","Soybean","GLU089","irr",1792.18385164854,22.84
"12002","Pakistan",22,"Soybean","Soybean","GLU097","irr",1792.18385164854,22.84
"12003","Pakistan",22,"Soybean","Soybean","GLU102","irr",1792.18385164854,22.84
"12004","Pakistan",22,"Soybean","Soybean","GLU104","irr",1792.18385164854,22.84
"12005","Pakistan",22,"Soybean","Soybean","GLU107","irr",1792.18385164854,22.84
"12006","Pakistan",22,"SugarCrop","SugarCrop","GLU089","irr",3361.12939077781,42.835
"12007","Pakistan",22,"SugarCrop","SugarCrop","GLU097","irr",3361.12939077781,42.835
"12008","Pakistan",22,"SugarCrop","SugarCrop","GLU102","irr",3361.12939077781,42.835
"12009","Pakistan",22,"SugarCrop","SugarCrop","GLU104","irr",3361.12939077781,42.835
"12010","Pakistan",22,"SugarCrop","SugarCrop","GLU107","irr",3361.12939077781,42.835
"12011","Pakistan",22,"SugarCrop","SugarCropC4","GLU089","irr",3361.12939077781,42.835
"12012","Pakistan",22,"SugarCrop","SugarCropC4","GLU097","irr",3361.12939077781,42.835
"12013","Pakistan",22,"SugarCrop","SugarCropC4","GLU102","irr",3361.12939077781,42.835
"12014","Pakistan",22,"SugarCrop","SugarCropC4","GLU104","irr",3361.12939077781,42.835
"12015","Pakistan",22,"SugarCrop","SugarCropC4","GLU107","irr",3361.12939077781,42.835
"12016","Pakistan",22,"Vegetables","Vegetables","GLU089","irr",4280.36905023765,54.55
"12017","Pakistan",22,"Vegetables","Vegetables","GLU097","irr",4280.36905023765,54.55
"12018","Pakistan",22,"Vegetables","Vegetables","GLU102","irr",4280.36905023765,54.55
"12019","Pakistan",22,"Vegetables","Vegetables","GLU104","irr",4280.36905023765,54.55
"12020","Pakistan",22,"Vegetables","Vegetables","GLU107","irr",4280.36905023765,54.55
"12021","Pakistan",22,"Wheat","Wheat","GLU089","irr",2910.33708658688,37.09
"12022","Pakistan",22,"Wheat","Wheat","GLU097","irr",2910.33708658688,37.09
"12023","Pakistan",22,"Wheat","Wheat","GLU102","irr",2910.33708658688,37.09
"12024","Pakistan",22,"Wheat","Wheat","GLU104","irr",2910.33708658688,37.09
"12025","Pakistan",22,"Wheat","Wheat","GLU107","irr",2910.33708658688,37.09
"12026","Russia",23,"Corn","CornC4","GLU004","irr",1284.35336225593,25.62
"12027","Russia",23,"Corn","CornC4","GLU006","irr",1284.35336225593,25.62
"12028","Russia",23,"Corn","CornC4","GLU009","irr",1284.35336225593,25.62
"12029","Russia",23,"Corn","CornC4","GLU013","irr",1284.35336225593,25.62
"12030","Russia",23,"Corn","CornC4","GLU014","irr",1284.35336225593,25.62
"12031","Russia",23,"Corn","CornC4","GLU017","irr",1284.35336225593,25.62
"12032","Russia",23,"Corn","CornC4","GLU018","irr",1284.35336225593,25.62
"12033","Russia",23,"Corn","CornC4","GLU020","irr",1284.35336225593,25.62
"12034","Russia",23,"Corn","CornC4","GLU022","irr",1284.35336225593,25.62
"12035","Russia",23,"Corn","CornC4","GLU025","irr",1284.35336225593,25.62
"12036","Russia",23,"Corn","CornC4","GLU033","irr",1284.35336225593,25.62
"12037","Russia",23,"Corn","CornC4","GLU035","irr",1284.35336225593,25.62
"12038","Russia",23,"Corn","CornC4","GLU037","irr",1284.35336225593,25.62
"12039","Russia",23,"Corn","CornC4","GLU038","irr",1284.35336225593,25.62
"12040","Russia",23,"Corn","CornC4","GLU039","irr",1284.35336225593,25.62
"12041","Russia",23,"Corn","CornC4","GLU042","irr",1284.35336225593,25.62
"12042","Russia",23,"Corn","CornC4","GLU043","irr",1284.35336225593,25.62
"12043","Russia",23,"Corn","CornC4","GLU045","irr",1284.35336225593,25.62
"12044","Russia",23,"Corn","CornC4","GLU047","irr",1284.35336225593,25.62
"12045","Russia",23,"Corn","CornC4","GLU048","irr",1284.35336225593,25.62
"12046","Russia",23,"Corn","CornC4","GLU053","irr",1284.35336225593,25.62
"12047","Russia",23,"Corn","CornC4","GLU056","irr",1284.35336225593,25.62
"12048","Russia",23,"Corn","CornC4","GLU072","irr",1284.35336225593,25.62
"12049","Russia",23,"Corn","CornC4","GLU076","irr",1284.35336225593,25.62
"12050","Russia",23,"FiberCrop","FiberCrop","GLU004","irr",1194.1177630342,23.82
"12051","Russia",23,"FiberCrop","FiberCrop","GLU006","irr",1194.1177630342,23.82
"12052","Russia",23,"FiberCrop","FiberCrop","GLU009","irr",1565.88999287707,31.236031139471
"12053","Russia",23,"FiberCrop","FiberCrop","GLU013","irr",1194.1177630342,23.82
"12054","Russia",23,"FiberCrop","FiberCrop","GLU014","irr",1564.60668967295,31.2104320877957
"12055","Russia",23,"FiberCrop","FiberCrop","GLU017","irr",1473.08684872554,29.3848143146978
"12056","Russia",23,"FiberCrop","FiberCrop","GLU018","irr",1194.1177630342,23.82
"12057","Russia",23,"FiberCrop","FiberCrop","GLU020","irr",1194.1177630342,23.82
"12058","Russia",23,"FiberCrop","FiberCrop","GLU022","irr",1194.1177630342,23.82
"12059","Russia",23,"FiberCrop","FiberCrop","GLU025","irr",1593.64445694555,31.7896711191924
"12060","Russia",23,"FiberCrop","FiberCrop","GLU033","irr",1475.99835162652,29.4428923378612
"12061","Russia",23,"FiberCrop","FiberCrop","GLU035","irr",1477.13457963654,29.4655575657276
"12062","Russia",23,"FiberCrop","FiberCrop","GLU037","irr",1194.1177630342,23.82
"12063","Russia",23,"FiberCrop","FiberCrop","GLU038","irr",1194.1177630342,23.82
"12064","Russia",23,"FiberCrop","FiberCrop","GLU039","irr",1401.64778412575,27.9597634767945
"12065","Russia",23,"FiberCrop","FiberCrop","GLU042","irr",1194.1177630342,23.82
"12066","Russia",23,"FiberCrop","FiberCrop","GLU043","irr",1194.1177630342,23.82
"12067","Russia",23,"FiberCrop","FiberCrop","GLU045","irr",1194.1177630342,23.82
"12068","Russia",23,"FiberCrop","FiberCrop","GLU047","irr",1194.1177630342,23.82
"12069","Russia",23,"FiberCrop","FiberCrop","GLU048","irr",1194.1177630342,23.82
"12070","Russia",23,"FiberCrop","FiberCrop","GLU053","irr",1194.1177630342,23.82
"12071","Russia",23,"FiberCrop","FiberCrop","GLU056","irr",1194.1177630342,23.82
"12072","Russia",23,"FiberCrop","FiberCrop","GLU072","irr",1194.1177630342,23.82
"12073","Russia",23,"FiberCrop","FiberCrop","GLU076","irr",1194.1177630342,23.82
"12074","Russia",23,"FodderGrass","FodderGrass","GLU004","irr",0,NA
"12075","Russia",23,"FodderGrass","FodderGrass","GLU006","irr",0,NA
"12076","Russia",23,"FodderGrass","FodderGrass","GLU009","irr",0,NA
"12077","Russia",23,"FodderGrass","FodderGrass","GLU013","irr",0,NA
"12078","Russia",23,"FodderGrass","FodderGrass","GLU014","irr",0,NA
"12079","Russia",23,"FodderGrass","FodderGrass","GLU017","irr",0,NA
"12080","Russia",23,"FodderGrass","FodderGrass","GLU018","irr",0,NA
"12081","Russia",23,"FodderGrass","FodderGrass","GLU020","irr",0,NA
"12082","Russia",23,"FodderGrass","FodderGrass","GLU022","irr",0,NA
"12083","Russia",23,"FodderGrass","FodderGrass","GLU025","irr",0,NA
"12084","Russia",23,"FodderGrass","FodderGrass","GLU033","irr",0,NA
"12085","Russia",23,"FodderGrass","FodderGrass","GLU035","irr",0,NA
"12086","Russia",23,"FodderGrass","FodderGrass","GLU037","irr",0,NA
"12087","Russia",23,"FodderGrass","FodderGrass","GLU038","irr",0,NA
"12088","Russia",23,"FodderGrass","FodderGrass","GLU039","irr",0,NA
"12089","Russia",23,"FodderGrass","FodderGrass","GLU042","irr",0,NA
"12090","Russia",23,"FodderGrass","FodderGrass","GLU043","irr",0,NA
"12091","Russia",23,"FodderGrass","FodderGrass","GLU045","irr",0,NA
"12092","Russia",23,"FodderGrass","FodderGrass","GLU047","irr",0,NA
"12093","Russia",23,"FodderGrass","FodderGrass","GLU048","irr",0,NA
"12094","Russia",23,"FodderGrass","FodderGrass","GLU053","irr",0,NA
"12095","Russia",23,"FodderGrass","FodderGrass","GLU056","irr",0,NA
"12096","Russia",23,"FodderGrass","FodderGrass","GLU072","irr",0,NA
"12097","Russia",23,"FodderGrass","FodderGrass","GLU076","irr",0,NA
"12098","Russia",23,"FodderHerb","FodderHerb","GLU004","irr",0,NA
"12099","Russia",23,"FodderHerb","FodderHerb","GLU006","irr",0,NA
"12100","Russia",23,"FodderHerb","FodderHerb","GLU009","irr",0,NA
"12101","Russia",23,"FodderHerb","FodderHerb","GLU013","irr",0,NA
"12102","Russia",23,"FodderHerb","FodderHerb","GLU014","irr",0,NA
"12103","Russia",23,"FodderHerb","FodderHerb","GLU017","irr",0,NA
"12104","Russia",23,"FodderHerb","FodderHerb","GLU018","irr",0,NA
"12105","Russia",23,"FodderHerb","FodderHerb","GLU020","irr",0,NA
"12106","Russia",23,"FodderHerb","FodderHerb","GLU022","irr",0,NA
"12107","Russia",23,"FodderHerb","FodderHerb","GLU025","irr",0,NA
"12108","Russia",23,"FodderHerb","FodderHerb","GLU033","irr",0,NA
"12109","Russia",23,"FodderHerb","FodderHerb","GLU035","irr",0,NA
"12110","Russia",23,"FodderHerb","FodderHerb","GLU037","irr",0,NA
"12111","Russia",23,"FodderHerb","FodderHerb","GLU038","irr",0,NA
"12112","Russia",23,"FodderHerb","FodderHerb","GLU039","irr",0,NA
"12113","Russia",23,"FodderHerb","FodderHerb","GLU042","irr",0,NA
"12114","Russia",23,"FodderHerb","FodderHerb","GLU043","irr",0,NA
"12115","Russia",23,"FodderHerb","FodderHerb","GLU045","irr",0,NA
"12116","Russia",23,"FodderHerb","FodderHerb","GLU047","irr",0,NA
"12117","Russia",23,"FodderHerb","FodderHerb","GLU048","irr",0,NA
"12118","Russia",23,"FodderHerb","FodderHerb","GLU053","irr",0,NA
"12119","Russia",23,"FodderHerb","FodderHerb","GLU056","irr",0,NA
"12120","Russia",23,"FodderHerb","FodderHerb","GLU072","irr",0,NA
"12121","Russia",23,"FodderHerb","FodderHerb","GLU076","irr",0,NA
"12122","Russia",23,"FodderHerb","FodderHerbC4","GLU004","irr",0,NA
"12123","Russia",23,"FodderHerb","FodderHerbC4","GLU006","irr",0,NA
"12124","Russia",23,"FodderHerb","FodderHerbC4","GLU009","irr",0,NA
"12125","Russia",23,"FodderHerb","FodderHerbC4","GLU013","irr",0,NA
"12126","Russia",23,"FodderHerb","FodderHerbC4","GLU014","irr",0,NA
"12127","Russia",23,"FodderHerb","FodderHerbC4","GLU017","irr",0,NA
"12128","Russia",23,"FodderHerb","FodderHerbC4","GLU018","irr",0,NA
"12129","Russia",23,"FodderHerb","FodderHerbC4","GLU020","irr",0,NA
"12130","Russia",23,"FodderHerb","FodderHerbC4","GLU022","irr",0,NA
"12131","Russia",23,"FodderHerb","FodderHerbC4","GLU025","irr",0,NA
"12132","Russia",23,"FodderHerb","FodderHerbC4","GLU033","irr",0,NA
"12133","Russia",23,"FodderHerb","FodderHerbC4","GLU035","irr",0,NA
"12134","Russia",23,"FodderHerb","FodderHerbC4","GLU037","irr",0,NA
"12135","Russia",23,"FodderHerb","FodderHerbC4","GLU038","irr",0,NA
"12136","Russia",23,"FodderHerb","FodderHerbC4","GLU039","irr",0,NA
"12137","Russia",23,"FodderHerb","FodderHerbC4","GLU042","irr",0,NA
"12138","Russia",23,"FodderHerb","FodderHerbC4","GLU043","irr",0,NA
"12139","Russia",23,"FodderHerb","FodderHerbC4","GLU045","irr",0,NA
"12140","Russia",23,"FodderHerb","FodderHerbC4","GLU047","irr",0,NA
"12141","Russia",23,"FodderHerb","FodderHerbC4","GLU048","irr",0,NA
"12142","Russia",23,"FodderHerb","FodderHerbC4","GLU053","irr",0,NA
"12143","Russia",23,"FodderHerb","FodderHerbC4","GLU056","irr",0,NA
"12144","Russia",23,"FodderHerb","FodderHerbC4","GLU072","irr",0,NA
"12145","Russia",23,"FodderHerb","FodderHerbC4","GLU076","irr",0,NA
"12146","Russia",23,"Fruits","Fruits","GLU004","irr",1932.54574999868,38.55
"12147","Russia",23,"Fruits","Fruits","GLU006","irr",1932.54574999868,38.55
"12148","Russia",23,"Fruits","Fruits","GLU009","irr",1932.54574999868,38.55
"12149","Russia",23,"Fruits","Fruits","GLU013","irr",1932.54574999868,38.55
"12150","Russia",23,"Fruits","Fruits","GLU014","irr",1932.54574999868,38.55
"12151","Russia",23,"Fruits","Fruits","GLU017","irr",1932.54574999868,38.55
"12152","Russia",23,"Fruits","Fruits","GLU018","irr",1932.54574999868,38.55
"12153","Russia",23,"Fruits","Fruits","GLU020","irr",1932.54574999868,38.55
"12154","Russia",23,"Fruits","Fruits","GLU022","irr",1932.54574999868,38.55
"12155","Russia",23,"Fruits","Fruits","GLU025","irr",1932.54574999868,38.55
"12156","Russia",23,"Fruits","Fruits","GLU033","irr",1932.54574999868,38.55
"12157","Russia",23,"Fruits","Fruits","GLU035","irr",1932.54574999868,38.55
"12158","Russia",23,"Fruits","Fruits","GLU037","irr",1932.54574999868,38.55
"12159","Russia",23,"Fruits","Fruits","GLU038","irr",1932.54574999868,38.55
"12160","Russia",23,"Fruits","Fruits","GLU039","irr",1932.54574999868,38.55
"12161","Russia",23,"Fruits","Fruits","GLU042","irr",1932.54574999868,38.55
"12162","Russia",23,"Fruits","Fruits","GLU043","irr",1932.54574999868,38.55
"12163","Russia",23,"Fruits","Fruits","GLU045","irr",1932.54574999868,38.55
"12164","Russia",23,"Fruits","Fruits","GLU047","irr",1932.54574999868,38.55
"12165","Russia",23,"Fruits","Fruits","GLU048","irr",1932.54574999868,38.55
"12166","Russia",23,"Fruits","Fruits","GLU053","irr",1932.54574999868,38.55
"12167","Russia",23,"Fruits","Fruits","GLU056","irr",1932.54574999868,38.55
"12168","Russia",23,"Fruits","Fruits","GLU072","irr",1932.54574999868,38.55
"12169","Russia",23,"Fruits","Fruits","GLU076","irr",1932.54574999868,38.55
"12170","Russia",23,"Fruits","FruitsTree","GLU004","irr",1932.54574999868,38.55
"12171","Russia",23,"Fruits","FruitsTree","GLU006","irr",1932.54574999868,38.55
"12172","Russia",23,"Fruits","FruitsTree","GLU009","irr",1932.54574999868,38.55
"12173","Russia",23,"Fruits","FruitsTree","GLU013","irr",1932.54574999868,38.55
"12174","Russia",23,"Fruits","FruitsTree","GLU014","irr",1932.54574999868,38.55
"12175","Russia",23,"Fruits","FruitsTree","GLU017","irr",1932.54574999868,38.55
"12176","Russia",23,"Fruits","FruitsTree","GLU018","irr",1932.54574999868,38.55
"12177","Russia",23,"Fruits","FruitsTree","GLU020","irr",1932.54574999868,38.55
"12178","Russia",23,"Fruits","FruitsTree","GLU022","irr",1932.54574999868,38.55
"12179","Russia",23,"Fruits","FruitsTree","GLU025","irr",1932.54574999868,38.55
"12180","Russia",23,"Fruits","FruitsTree","GLU033","irr",1932.54574999868,38.55
"12181","Russia",23,"Fruits","FruitsTree","GLU035","irr",1932.54574999868,38.55
"12182","Russia",23,"Fruits","FruitsTree","GLU037","irr",1932.54574999868,38.55
"12183","Russia",23,"Fruits","FruitsTree","GLU038","irr",1932.54574999868,38.55
"12184","Russia",23,"Fruits","FruitsTree","GLU039","irr",1932.54574999868,38.55
"12185","Russia",23,"Fruits","FruitsTree","GLU042","irr",1932.54574999868,38.55
"12186","Russia",23,"Fruits","FruitsTree","GLU043","irr",1932.54574999868,38.55
"12187","Russia",23,"Fruits","FruitsTree","GLU045","irr",1932.54574999868,38.55
"12188","Russia",23,"Fruits","FruitsTree","GLU047","irr",1932.54574999868,38.55
"12189","Russia",23,"Fruits","FruitsTree","GLU048","irr",1932.54574999868,38.55
"12190","Russia",23,"Fruits","FruitsTree","GLU053","irr",1932.54574999868,38.55
"12191","Russia",23,"Fruits","FruitsTree","GLU056","irr",1932.54574999868,38.55
"12192","Russia",23,"Fruits","FruitsTree","GLU072","irr",1932.54574999868,38.55
"12193","Russia",23,"Fruits","FruitsTree","GLU076","irr",1932.54574999868,38.55
"12194","Russia",23,"Legumes","Legumes","GLU006","irr",1312.42665979158,26.18
"12195","Russia",23,"Legumes","Legumes","GLU009","irr",1312.42665979158,26.18
"12196","Russia",23,"Legumes","Legumes","GLU013","irr",1312.42665979158,26.18
"12197","Russia",23,"Legumes","Legumes","GLU014","irr",1312.42665979158,26.18
"12198","Russia",23,"Legumes","Legumes","GLU017","irr",1312.42665979158,26.18
"12199","Russia",23,"Legumes","Legumes","GLU018","irr",1312.42665979158,26.18
"12200","Russia",23,"Legumes","Legumes","GLU020","irr",1312.42665979158,26.18
"12201","Russia",23,"Legumes","Legumes","GLU022","irr",1312.42665979158,26.18
"12202","Russia",23,"Legumes","Legumes","GLU025","irr",1312.42665979158,26.18
"12203","Russia",23,"Legumes","Legumes","GLU033","irr",1312.42665979158,26.18
"12204","Russia",23,"Legumes","Legumes","GLU035","irr",1312.42665979158,26.18
"12205","Russia",23,"Legumes","Legumes","GLU037","irr",1312.42665979158,26.18
"12206","Russia",23,"Legumes","Legumes","GLU038","irr",1312.42665979158,26.18
"12207","Russia",23,"Legumes","Legumes","GLU039","irr",1312.42665979158,26.18
"12208","Russia",23,"Legumes","Legumes","GLU042","irr",1312.42665979158,26.18
"12209","Russia",23,"Legumes","Legumes","GLU043","irr",1312.42665979158,26.18
"12210","Russia",23,"Legumes","Legumes","GLU045","irr",1312.42665979158,26.18
"12211","Russia",23,"Legumes","Legumes","GLU047","irr",1312.42665979158,26.18
"12212","Russia",23,"Legumes","Legumes","GLU048","irr",1312.42665979158,26.18
"12213","Russia",23,"Legumes","Legumes","GLU053","irr",1312.42665979158,26.18
"12214","Russia",23,"Legumes","Legumes","GLU056","irr",1312.42665979158,26.18
"12215","Russia",23,"Legumes","Legumes","GLU072","irr",1312.42665979158,26.18
"12216","Russia",23,"Legumes","Legumes","GLU076","irr",1312.42665979158,26.18
"12217","Russia",23,"MiscCrop","MiscCrop","GLU006","irr",1722.74798180816,34.365
"12218","Russia",23,"MiscCrop","MiscCrop","GLU014","irr",1722.74798180816,34.365
"12219","Russia",23,"MiscCrop","MiscCrop","GLU017","irr",1722.74798180816,34.365
"12220","Russia",23,"MiscCrop","MiscCrop","GLU018","irr",1722.74798180816,34.365
"12221","Russia",23,"MiscCrop","MiscCrop","GLU020","irr",1722.74798180816,34.365
"12222","Russia",23,"MiscCrop","MiscCrop","GLU022","irr",1722.74798180816,34.365
"12223","Russia",23,"MiscCrop","MiscCrop","GLU025","irr",1722.74798180816,34.365
"12224","Russia",23,"MiscCrop","MiscCrop","GLU033","irr",1722.74798180816,34.365
"12225","Russia",23,"MiscCrop","MiscCrop","GLU035","irr",1722.74798180816,34.365
"12226","Russia",23,"MiscCrop","MiscCrop","GLU037","irr",1722.74798180816,34.365
"12227","Russia",23,"MiscCrop","MiscCrop","GLU038","irr",1722.74798180816,34.365
"12228","Russia",23,"MiscCrop","MiscCrop","GLU039","irr",1722.74798180816,34.365
"12229","Russia",23,"MiscCrop","MiscCrop","GLU042","irr",1722.74798180816,34.365
"12230","Russia",23,"MiscCrop","MiscCrop","GLU043","irr",1722.74798180816,34.365
"12231","Russia",23,"MiscCrop","MiscCrop","GLU045","irr",1722.74798180816,34.365
"12232","Russia",23,"MiscCrop","MiscCrop","GLU047","irr",1722.74798180816,34.365
"12233","Russia",23,"MiscCrop","MiscCrop","GLU048","irr",1722.74798180816,34.365
"12234","Russia",23,"MiscCrop","MiscCrop","GLU053","irr",1722.74798180816,34.365
"12235","Russia",23,"MiscCrop","MiscCrop","GLU056","irr",1722.74798180816,34.365
"12236","Russia",23,"MiscCrop","MiscCrop","GLU076","irr",1722.74798180816,34.365
"12237","Russia",23,"NutsSeeds","NutsSeedsTree","GLU004","irr",905.865154409239,18.07
"12238","Russia",23,"NutsSeeds","NutsSeedsTree","GLU006","irr",905.865154409239,18.07
"12239","Russia",23,"NutsSeeds","NutsSeedsTree","GLU009","irr",905.865154409239,18.07
"12240","Russia",23,"NutsSeeds","NutsSeedsTree","GLU013","irr",905.865154409239,18.07
"12241","Russia",23,"NutsSeeds","NutsSeedsTree","GLU014","irr",905.865154409239,18.07
